Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2012-04-03,89.225067,90.00,90.010002,89.199997,89.230003,AAP,897300
2012-04-04,88.957395,89.730003,90.040001,88.669998,89.110001,AAP,736400
2012-04-05,89.423342,90.199997,90.449997,89.379997,89.389999,AAP,584400
2012-04-09,89.046616,89.82,89.849998,88.900002,89.610001,AAP,713100
2012-04-10,87.519876,88.279999,89.839996,87.889999,89.839996,AAP,927000
2012-04-11,88.887998,89.660004,89.699997,88.32,88.690002,AAP,935800
2012-04-12,89.175494,89.949997,90.50,89.550003,89.93,AAP,970000
2012-04-13,89.373777,90.150002,90.849998,89.839996,89.849998,AAP,713900
2012-04-16,88.927647,89.699997,90.739998,89.309998,90.739998,AAP,797800
2012-04-17,89.413433,90.190002,90.75,89.43,90.129997,AAP,598400
2012-04-18,89.899212,90.68,90.860001,89.690002,89.849998,AAP,664200
2012-04-19,90.087579,90.870003,91.599998,90.410004,90.75,AAP,586700
2012-04-20,89.99835,90.779999,91.059998,90.389999,90.949997,AAP,516100
2012-04-23,89.809983,90.589996,90.779999,89.32,90.589996,AAP,599000
2012-04-24,88.084967,88.849998,91.120003,88.169998,90.559998,AAP,721900
2012-04-25,88.868166,89.639999,89.739998,88.139999,89.290001,AAP,606300
2012-04-26,90.642754,91.43,92.599998,88.50,89.790001,AAP,1845700
2012-04-27,91.574663,92.370003,93.080002,91.50,91.93,AAP,998100
2012-04-30,91.009571,91.800003,92.720001,91.540001,92.559998,AAP,664900
2012-05-01,89.968609,90.75,92.480003,90.599998,91.260002,AAP,1094300
2012-05-02,91.525091,92.32,92.459999,90.330002,90.330002,AAP,775000
2012-05-03,91.158274,91.949997,92.519997,91.440002,92.32,AAP,517100
2012-05-04,89.581968,90.360001,91.720001,90.349998,91.440002,AAP,588600
2012-05-07,89.889296,90.669998,91.050003,90.25,90.25,AAP,818000
2012-05-08,88.412128,89.18,90.199997,87.809998,90.199997,AAP,1012000
2012-05-09,87.847036,88.610001,89.290001,87.669998,88.370003,AAP,720300
2012-05-10,88.303074,89.07,89.830002,88.43,88.910004,AAP,718000
2012-05-11,87.658669,88.419998,90.230003,88.150002,88.660004,AAP,708400
2012-05-14,81.631019,82.339996,86.459999,82.269997,85.57,AAP,2547400
2012-05-15,80.381873,81.080002,82.68,80.540001,82.309998,AAP,1850400
2012-05-16,81.393087,82.099998,83.169998,81.00,81.139999,AAP,1405300
2012-05-17,67.583029,68.169998,73.800003,67.220001,72.279999,AAP,6813900
2012-05-18,66.105861,66.68,68.25,66.25,68.150002,AAP,1912500
2012-05-21,69.218824,69.82,70.339996,66.029999,66.919998,AAP,3489000
2012-05-22,68.376144,68.970001,70.120003,68.660004,68.980003,AAP,2575200
2012-05-23,71.033069,71.650002,71.830002,68.459999,68.459999,AAP,2258400
2012-05-24,72.302046,72.93,72.959999,70.93,72.339996,AAP,2484400
2012-05-25,73.035672,73.669998,73.800003,72.519997,73.029999,AAP,1436900
2012-05-29,73.571024,74.209999,74.300003,72.870003,74.139999,AAP,1360900
2012-05-30,71.826176,72.449997,73.790001,72.449997,73.389999,AAP,1399900
2012-05-31,72.311962,72.940002,73.43,71.650002,72.650002,AAP,1007300
2012-06-01,70.527458,71.139999,72.389999,71.099998,71.510002,AAP,1090600
2012-06-04,70.170557,70.779999,71.980003,70.019997,71.160004,AAP,1308700
2012-06-05,71.499023,72.120003,72.400002,70.360001,70.669998,AAP,1585200
2012-06-06,73.075329,73.709999,73.709999,72.639999,72.639999,AAP,1023000
2012-06-07,73.085245,73.720001,74.150002,73.309998,74.150002,AAP,903800
2012-06-08,73.689993,74.330002,74.629997,72.959999,73.470001,AAP,923100
2012-06-11,71.548588,72.169998,74.870003,72.110001,74.870003,AAP,946600
2012-06-12,72.718428,73.349998,73.480003,72.07,72.379997,AAP,660700
2012-06-13,69.932626,70.540001,73.169998,70.440002,72.900002,AAP,1360500
2012-06-14,70.051595,70.660004,72.68,70.230003,70.82,AAP,1498700
2012-06-15,69.139511,69.739998,71.00,69.389999,70.410004,AAP,1823800
2012-06-18,70.081336,70.690002,71.370003,69.199997,69.910004,AAP,1374200
2012-06-19,68.267091,68.860001,70.779999,68.650002,70.779999,AAP,2496900
2012-06-20,68.495306,69.029999,69.18,68.160004,68.690002,AAP,1632100
2012-06-21,66.709253,67.230003,69.269997,67.220001,69.190002,AAP,1793400
2012-06-22,67.403828,67.93,68.410004,67.290001,67.589996,AAP,1240900
2012-06-25,65.965062,66.480003,67.269997,66.099998,67.150002,AAP,1037900
2012-06-26,65.339937,65.849998,66.25,62.779999,65.209999,AAP,2508000
2012-06-27,65.081949,65.589996,66.019997,60.869999,60.869999,AAP,3743900
2012-06-28,65.201022,65.709999,65.760002,64.660004,64.75,AAP,1565200
2012-06-29,67.691583,68.220001,68.300003,66.410004,66.410004,AAP,1225700
2012-07-02,67.14584,67.669998,68.400002,67.330002,68.400002,AAP,1149500
2012-07-03,68.663987,69.199997,69.220001,66.970001,67.599998,AAP,826200
2012-07-05,68.267092,68.800003,70.290001,68.730003,68.940002,AAP,1246700
2012-07-06,68.515155,69.050003,69.32,68.389999,68.489998,AAP,970200
2012-07-09,69.557018,70.099998,70.120003,68.580002,68.860001,AAP,1036600
2012-07-10,70.102761,70.650002,70.800003,69.739998,70.540001,AAP,1622600
2012-07-11,69.259346,69.800003,70.830002,69.059998,70.480003,AAP,1240100
2012-07-12,71.025557,71.580002,71.870003,69.25,69.50,AAP,1437100
2012-07-13,71.045399,71.599998,72.510002,71.339996,71.75,AAP,1338800
2012-07-16,69.884463,70.43,71.410004,70.330002,71.300003,AAP,738300
2012-07-17,71.541526,72.099998,72.980003,71.730003,72.470001,AAP,1493900
2012-07-18,73.337511,73.910004,74.389999,72.010002,72.019997,AAP,1133000
2012-07-19,72.801693,73.370003,74.389999,73.080002,73.949997,AAP,1091300
2012-07-20,71.968196,72.529999,73.25,71.970001,73.00,AAP,857600
2012-07-23,71.36292,71.919998,72.190002,70.519997,71.139999,AAP,589500
2012-07-24,70.80726,71.360001,72.019997,70.830002,72.019997,AAP,756900
2012-07-25,71.988045,72.550003,72.919998,71.160004,71.449997,AAP,1574300
2012-07-26,68.852518,69.389999,72.980003,69.309998,72.889999,AAP,2864800
2012-07-27,69.070815,69.610001,70.43,69.18,70.029999,AAP,2205000
2012-07-30,69.854697,70.400002,70.690002,69.110001,69.50,AAP,944800
2012-07-31,69.606633,70.150002,71.580002,69.970001,70.510002,AAP,1089500
2012-08-01,67.532818,68.059998,71.82,67.889999,70.489998,AAP,1267500
2012-08-02,66.619946,67.139999,68.099998,66.599998,66.629997,AAP,1766800
2012-08-03,67.48321,68.010002,68.50,66.309998,68.260002,AAP,2080900
2012-08-06,68.574688,69.110001,69.470001,68.089996,68.239998,AAP,886300
2012-08-07,70.112685,70.660004,71.139999,69.050003,69.230003,AAP,1137200
2012-08-08,70.023378,70.57,71.449997,70.389999,70.629997,AAP,1548200
2012-08-09,67.393903,67.919998,70.00,66.870003,67.080002,AAP,3157800
2012-08-10,68.068636,68.599998,68.620003,66.919998,67.410004,AAP,1289400
2012-08-13,68.574688,69.110001,69.32,68.510002,68.510002,AAP,1063600
2012-08-14,70.122602,70.669998,70.910004,69.190002,69.25,AAP,1305400
2012-08-15,70.747727,71.300003,71.790001,70.50,70.730003,AAP,1217100
2012-08-16,71.898738,72.459999,72.75,71.209999,71.360001,AAP,1519900
2012-08-17,72.305566,72.870003,73.059998,72.410004,72.709999,AAP,1102300
2012-08-20,71.025557,71.580002,72.800003,71.419998,72.519997,AAP,1328100
2012-08-21,71.442302,72.00,72.07,71.360001,71.760002,AAP,736600
2012-08-22,71.64075,72.199997,72.419998,71.900002,72.010002,AAP,594200
2012-08-23,71.402611,71.959999,72.370003,71.900002,72.059998,AAP,657500
2012-08-24,71.412536,71.970001,72.349998,71.550003,71.870003,AAP,831000
2012-08-27,70.846951,71.400002,72.349998,71.339996,72.349998,AAP,701900
2012-08-28,71.531601,72.089996,72.449997,70.959999,71.389999,AAP,627600
2012-08-29,70.886642,71.440002,72.339996,71.360001,72.169998,AAP,984700
2012-08-30,70.46989,71.019997,71.480003,70.739998,71.120003,AAP,452600
2012-08-31,70.569121,71.120003,71.709999,70.559998,71.50,AAP,377500
2012-09-04,69.715782,70.260002,71.18,69.00,71.120003,AAP,843500
2012-09-05,69.695933,70.239998,71.220001,70.010002,70.150002,AAP,845700
2012-09-06,70.767569,71.32,72.129997,70.300003,70.540001,AAP,1057700
2012-09-07,69.844772,70.389999,71.449997,69.970001,71.269997,AAP,1470700
2012-09-10,69.318879,69.860001,70.809998,69.849998,70.449997,AAP,1478300
2012-09-11,70.003537,70.550003,70.739998,69.800003,70.080002,AAP,768700
2012-09-12,70.04322,70.589996,70.940002,70.040001,70.669998,AAP,661500
2012-09-13,68.9319,69.470001,70.699997,69.00,70.699997,AAP,980700
2012-09-14,67.473285,68.00,69.470001,67.589996,69.470001,AAP,1585800
2012-09-17,67.364137,67.889999,69.040001,67.529999,67.57,AAP,777100
2012-09-18,67.165689,67.690002,67.720001,66.910004,67.629997,AAP,1150400
2012-09-19,67.811222,68.279999,69.330002,67.32,67.32,AAP,1566800
2012-09-20,68.734838,69.209999,69.220001,67.50,68.029999,AAP,1469100
2012-09-21,67.99992,68.470001,69.50,68.419998,69.50,AAP,1087700
2012-09-24,67.374241,67.839996,68.449997,67.660004,68.00,AAP,785400
2012-09-25,67.066371,67.529999,68.260002,67.529999,68.129997,AAP,790400
2012-09-26,67.374241,67.839996,68.07,67.150002,67.550003,AAP,826400
2012-09-27,67.652325,68.120003,68.269997,67.25,68.059998,AAP,466000
2012-09-28,67.970128,68.440002,68.599998,67.620003,67.93,AAP,963800
2012-10-01,67.523212,67.989998,68.540001,67.709999,68.529999,AAP,1228400
2012-10-02,68.069439,68.540001,68.629997,67.849998,68.25,AAP,596200
2012-10-03,67.662251,68.129997,69.050003,68.050003,68.900002,AAP,455300
2012-10-04,69.012914,69.489998,69.650002,68.110001,68.370003,AAP,631200
2012-10-05,69.39031,69.870003,70.639999,69.519997,69.730003,AAP,519200
2012-10-08,70.105361,70.589996,71.07,69.459999,69.650002,AAP,668000
2012-10-09,69.449896,69.93,70.93,69.800003,70.629997,AAP,631200
2012-10-10,68.635526,69.110001,70.32,68.959999,69.779999,AAP,762000
2012-10-11,68.01978,68.489998,69.550003,68.150002,69.550003,AAP,571500
2012-10-12,67.503353,67.970001,68.550003,67.900002,68.550003,AAP,520800
2012-10-15,67.304722,67.769997,68.110001,66.690002,68.110001,AAP,529100
2012-10-16,67.701977,68.169998,68.809998,67.339996,67.519997,AAP,744700
2012-10-17,67.880741,68.349998,68.360001,67.32,68.099998,AAP,698400
2012-10-18,67.841015,68.309998,68.919998,67.220001,68.18,AAP,1012900
2012-10-19,67.960194,68.43,68.629997,67.849998,68.230003,AAP,515400
2012-10-22,65.695849,66.150002,66.419998,64.360001,65.760002,AAP,2884100
2012-10-23,66.828021,67.290001,67.550003,65.07,65.699997,AAP,1296700
2012-10-24,66.39104,66.849998,67.620003,66.040001,67.489998,AAP,835800
2012-10-25,67.433834,67.900002,68.199997,67.080002,67.080002,AAP,835100
2012-10-26,67.672184,68.139999,68.349998,67.610001,68.110001,AAP,705000
2012-10-31,70.452964,70.940002,71.120003,68.169998,68.650002,AAP,819800
2012-11-01,80.443894,81.00,84.00,70.080002,70.639999,AAP,4395200
2012-11-02,79.420967,79.970001,81.230003,79.379997,80.830002,AAP,2432800
2012-11-05,80.235337,80.790001,81.059998,79.269997,80.099998,AAP,906800
2012-11-06,79.887741,80.440002,81.760002,80.160004,80.800003,AAP,1306300
2012-11-07,79.21241,79.760002,81.089996,79.610001,80.059998,AAP,983200
2012-11-08,78.854881,79.400002,81.459999,79.199997,79.650002,AAP,2073400
2012-11-09,77.87168,78.410004,80.760002,77.989998,78.389999,AAP,1818000
2012-11-12,77.732634,78.269997,79.82,77.889999,79.480003,AAP,846500
2012-11-13,78.725768,79.269997,80.559998,78.010002,78.010002,AAP,1464200
2012-11-14,77.315519,77.849998,80.099998,77.300003,79.650002,AAP,1043900
2012-11-15,76.967924,77.50,78.050003,76.769997,77.489998,AAP,937700
2012-11-16,76.372044,76.900002,78.00,76.900002,77.510002,AAP,1467200
2012-11-19,77.255934,77.790001,78.220001,77.139999,77.43,AAP,813200
2012-11-20,77.116895,77.650002,78.489998,77.110001,77.529999,AAP,601900
2012-11-21,77.394972,77.93,78.190002,77.160004,77.620003,AAP,238600
2012-11-23,78.497352,79.040001,79.120003,77.639999,77.830002,AAP,198500
2012-11-26,77.623396,78.160004,79.050003,77.589996,78.580002,AAP,741200
2012-11-27,76.084035,76.610001,78.07,76.029999,78.059998,AAP,1326100
2012-11-28,77.53401,78.07,78.07,76.290001,76.470001,AAP,487900
2012-11-29,73.422434,73.93,74.050003,71.360001,71.449997,AAP,3211200
2012-11-30,72.64779,73.150002,73.889999,73.00,73.519997,AAP,1948100
2012-12-03,72.667649,73.169998,74.220001,71.940002,73.510002,AAP,1363200
2012-12-04,71.883072,72.379997,72.919998,71.970001,72.849998,AAP,866100
2012-12-05,71.704308,72.199997,72.959999,72.019997,72.589996,AAP,692500
2012-12-06,71.456024,71.949997,72.589996,71.669998,72.339996,AAP,496500
2012-12-07,71.128296,71.620003,72.309998,71.480003,72.239998,AAP,424700
2012-12-10,72.200875,72.699997,72.949997,71.059998,71.129997,AAP,643500
2012-12-11,72.329987,72.830002,73.339996,72.540001,73.099998,AAP,980100
2012-12-12,72.290261,72.790001,75.440002,72.629997,73.290001,AAP,1011200
2012-12-13,72.528611,73.029999,73.610001,72.790001,72.959999,AAP,481900
2012-12-14,72.09163,72.589996,73.559998,72.419998,72.970001,AAP,686900
2012-12-17,72.548478,73.050003,73.489998,72.629997,72.93,AAP,731000
2012-12-18,72.399506,72.900002,73.419998,72.690002,73.309998,AAP,1168900
2012-12-19,71.594403,72.029999,73.400002,71.989998,73.050003,AAP,635800
2012-12-20,71.246521,71.68,72.910004,71.470001,72.269997,AAP,442100
2012-12-21,69.845044,70.269997,71.559998,70.019997,70.940002,AAP,1210300
2012-12-24,70.351962,70.779999,71.089996,70.199997,70.50,AAP,178600
2012-12-26,70.17305,70.599998,71.169998,70.120003,70.779999,AAP,511600
2012-12-27,70.908573,71.339996,71.529999,70.089996,70.57,AAP,619300
2012-12-28,71.077551,71.510002,71.849998,70.790001,70.919998,AAP,422100
2012-12-31,71.912467,72.349998,72.550003,71.300003,71.389999,AAP,454500
2013-01-02,72.05162,72.489998,73.760002,71.690002,73.489998,AAP,800500
2013-01-03,72.05162,72.489998,73.440002,72.129997,72.849998,AAP,520600
2013-01-04,73.174791,73.620003,73.639999,72.389999,72.75,AAP,615000
2013-01-07,72.926303,73.370003,73.800003,73.150002,73.150002,AAP,1054400
2013-01-08,71.733555,72.169998,73.660004,72.139999,73.169998,AAP,840000
2013-01-09,71.952226,72.389999,73.220001,72.220001,72.389999,AAP,537600
2013-01-10,71.326039,71.760002,72.559998,71.510002,72.559998,AAP,583200
2013-01-11,71.852832,72.290001,73.739998,71.480003,72.080002,AAP,780200
2013-01-14,72.14108,72.580002,72.830002,71.900002,72.019997,AAP,663200
2013-01-15,73.194667,73.639999,73.720001,71.519997,72.360001,AAP,442000
2013-01-16,72.916361,73.360001,73.82,72.980003,73.82,AAP,368700
2013-01-17,72.975996,73.419998,74.230003,73.099998,73.150002,AAP,449700
2013-01-18,73.304002,73.75,73.779999,73.25,73.43,AAP,266400
2013-01-22,73.632008,74.080002,74.440002,73.610001,73.75,AAP,418300
2013-01-23,74.297955,74.75,74.940002,73.779999,73.860001,AAP,409400
2013-01-24,74.556385,75.010002,75.480003,74.309998,75.00,AAP,588000
2013-01-25,74.794931,75.25,75.650002,74.779999,75.010002,AAP,702300
2013-01-28,75.480761,75.940002,76.709999,75.25,75.419998,AAP,1043500
2013-01-29,74.119043,74.57,75.830002,74.489998,75.830002,AAP,852000
2013-01-30,73.085331,73.529999,74.889999,73.50,74.410004,AAP,790700
2013-01-31,73.07539,73.519997,74.050003,73.040001,73.470001,AAP,1019200
2013-02-01,73.21455,73.660004,74.040001,72.959999,73.800003,AAP,952900
2013-02-04,71.793198,72.230003,73.720001,72.139999,73.309998,AAP,1063400
2013-02-05,72.826902,73.269997,73.389999,72.419998,72.470001,AAP,759000
2013-02-06,72.459144,72.900002,73.43,72.529999,72.849998,AAP,848200
2013-02-07,76.673501,77.139999,81.00,73.669998,79.849998,AAP,5130000
2013-02-08,78.422859,78.900002,79.720001,78.010002,78.339996,AAP,1298200
2013-02-11,77.915942,78.389999,78.910004,77.230003,78.650002,AAP,758100
2013-02-12,78.124671,78.599998,78.629997,77.510002,78.389999,AAP,876100
2013-02-13,78.492436,78.970001,79.129997,77.849998,78.900002,AAP,1038500
2013-02-14,78.363217,78.839996,79.720001,78.589996,78.660004,AAP,1005400
2013-02-15,78.522253,79.00,79.18,77.93,78.830002,AAP,1247100
2013-02-19,80.231853,80.720001,81.440002,78.57,79.120003,AAP,1730700
2013-02-20,79.01923,79.50,80.940002,79.389999,80.419998,AAP,648700
2013-02-21,78.581888,79.059998,80.050003,78.559998,79.260002,AAP,915200
2013-02-22,78.730982,79.209999,79.459999,78.629997,79.199997,AAP,538200
2013-02-25,77.886124,78.360001,79.739998,78.360001,79.459999,AAP,579900
2013-02-26,76.683442,77.150002,78.93,76.419998,78.419998,AAP,990200
2013-02-27,76.832537,77.300003,77.580002,76.220001,77.290001,AAP,720800
2013-02-28,75.878336,76.339996,77.589996,76.339996,77.349998,AAP,1180800
2013-03-01,75.908161,76.370003,76.660004,75.620003,76.370003,AAP,1272700
2013-03-04,76.554224,77.019997,77.25,76.099998,76.239998,AAP,1098400
2013-03-05,76.484647,76.949997,77.489998,76.720001,77.07,AAP,1288600
2013-03-06,75.719307,76.18,77.239998,75.970001,77.099998,AAP,1255700
2013-03-07,75.759066,76.220001,76.75,75.699997,76.040001,AAP,965500
2013-03-08,76.375312,76.839996,77.160004,75.629997,76.440002,AAP,736400
2013-03-11,77.061142,77.529999,78.059998,76.839996,76.879997,AAP,689400
2013-03-12,76.892172,77.360001,77.660004,76.889999,77.260002,AAP,660600
2013-03-13,78.293641,78.769997,78.849998,77.32,77.540001,AAP,645000
2013-03-14,77.200294,77.669998,79.120003,77.360001,78.900002,AAP,763300
2013-03-15,79.088806,79.57,79.589996,77.410004,77.900002,AAP,1237200
2013-03-18,80.21197,80.699997,80.760002,79.010002,79.089996,AAP,1219200
2013-03-19,79.585782,80.07,80.940002,79.769997,80.639999,AAP,1370300
2013-03-20,79.794674,80.220001,80.699997,79.800003,80.07,AAP,730100
2013-03-21,79.605679,80.029999,80.720001,79.849998,79.910004,AAP,616300
2013-03-22,79.386844,79.809998,80.440002,78.970001,80.120003,AAP,586900
2013-03-25,80.103028,80.529999,80.940002,79.330002,79.830002,AAP,1150900
2013-03-26,81.167354,81.599998,81.610001,80.559998,80.860001,AAP,969300
2013-03-27,81.207143,81.639999,81.699997,80.959999,81.019997,AAP,551000
2013-03-28,82.21179,82.650002,83.07,81.290001,81.339996,AAP,1291300
2013-04-01,81.903429,82.339996,83.029999,81.660004,82.540001,AAP,749200
2013-04-02,82.390836,82.830002,82.910004,81.330002,82.489998,AAP,956300
2013-04-03,81.684602,82.120003,82.949997,81.50,82.800003,AAP,846100
2013-04-04,81.764172,82.199997,82.970001,81.93,82.199997,AAP,819500
2013-04-05,80.520799,80.949997,81.620003,80.75,81.620003,AAP,913700
2013-04-08,80.202496,80.629997,81.150002,80.349998,81.00,AAP,837500
2013-04-09,78.292678,78.709999,79.970001,78.50,79.970001,AAP,1462900
2013-04-10,80.799321,81.230003,81.849998,79.00,79.00,AAP,1758800
2013-04-11,82.569882,83.010002,83.370003,80.809998,81.029999,AAP,1041800
2013-04-12,81.555286,81.989998,83.519997,81.580002,82.959999,AAP,1009100
2013-04-15,79.844404,80.269997,82.199997,79.989998,81.889999,AAP,1004500
2013-04-16,80.043348,80.470001,80.970001,79.800003,80.690002,AAP,720300
2013-04-17,79.396793,79.82,80.25,79.050003,80.25,AAP,762800
2013-04-18,78.501563,78.919998,79.860001,78.809998,79.800003,AAP,653600
2013-04-19,79.50621,79.93,80.690002,77.980003,79.139999,AAP,1045000
2013-04-22,78.65077,79.07,79.970001,78.75,79.849998,AAP,564400
2013-04-23,80.122926,80.550003,81.230003,79.529999,79.550003,AAP,654600
2013-04-24,80.749583,81.18,81.43,80.470001,80.470001,AAP,663800
2013-04-25,82.559933,83.00,84.010002,82.050003,82.599998,AAP,1281900
2013-04-26,82.500254,82.940002,83.260002,82.470001,83.040001,AAP,710400
2013-04-29,82.579824,83.019997,83.580002,82.760002,83.00,AAP,764800
2013-04-30,83.435265,83.879997,83.93,82.330002,83.00,AAP,792000
2013-05-01,83.892825,84.339996,84.970001,83.440002,83.849998,AAP,688100
2013-05-02,84.141499,84.589996,84.980003,83.93,84.440002,AAP,674500
2013-05-03,84.111659,84.559998,85.739998,84.139999,85.019997,AAP,694600
2013-05-06,84.45981,84.910004,85.050003,84.029999,84.709999,AAP,394100
2013-05-07,85.126256,85.580002,85.699997,84.610001,85.309998,AAP,429300
2013-05-08,84.668695,85.120003,85.870003,84.610001,85.50,AAP,503400
2013-05-09,84.270815,84.720001,85.699997,84.589996,84.919998,AAP,428100
2013-05-10,84.977049,85.43,85.970001,84.519997,84.800003,AAP,537400
2013-05-13,84.549329,85.00,85.379997,83.660004,85.25,AAP,728000
2013-05-14,85.663393,86.120003,86.230003,84.959999,85.18,AAP,387700
2013-05-15,85.941908,86.400002,86.540001,85.419998,85.959999,AAP,348700
2013-05-16,84.9671,85.419998,86.919998,85.040001,86.32,AAP,610600
2013-05-17,85.703182,86.160004,86.459999,85.510002,85.57,AAP,572900
2013-05-20,86.061267,86.519997,86.980003,85.370003,85.790001,AAP,630400
2013-05-21,86.717771,87.18,88.739998,87.050003,87.169998,AAP,748500
2013-05-22,85.34509,85.800003,87.330002,85.550003,87.25,AAP,516900
2013-05-23,83.634209,84.080002,85.419998,83.220001,84.57,AAP,1444700
2013-05-24,82.947865,83.389999,84.019997,83.120003,83.75,AAP,589900
